brand_name,prod_name,prod_descrp,list_of_ingreds
LANEIGE,Bouncy + Firm Radiance Boosting Sleeping Mask,laneige bouncy  firm radiance boosting sleeping mask,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Dimethicone, 1, 2-Hexanediol, Squalane, Diisostearyl Malate, C10-16 Alcohols, Ammonium Acryloyldimethyltaurate Crosspolymer, Cetearyl Alcohol, Palmitic Acid, Hydrogenated Lecithin, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Polyacrylate Starch, Stearic Acid, MEA, Mannitol, Lactobacillus Ferment Lysate, Aminomethyl Propanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cetearyl Glucoside, Xanthan Gum, Glyceryl Caprylate, Disodium EDTA, Ethylhexylglycerin, Allantoin, Adenosine, Fragrance, Acrylates Copolymer, Caprylyl Glycol, Carbomer, Cholesterol, Linalool, Hydrated Silica, Malachite Extract, Citronellol, Geraniol, Hydroxycitronellal, Carthamus Tinctorius Flower Extract, Dextrin, Benzyl Salicylate, Cyanocobalamin, Hydrolyzed Collagen, Hydrolyzed Sodium Hyaluronate, Paeonia Albiflora Extract, Tocopherol, Hydrolyzed Hyaluronic Acid, Acetyl Tetrapeptide-2 Acetate, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Paeonia Albiflora Flower Extract, Sodium Acetylated Hyaluronate"
Glow Recipe,Mini Blueberry Bounce Gentle Cleanser,glow recipe mini blueberry bounce gentle cleanser,"Deionized/Demineralized Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera Extract, Hydrolyzed Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycolic Acid, Lactic Acid, Physalis Peruviana Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi Leaf Extract, Morus Nigra Root Extract, Vaccinium Myrtillus Fruit Extract, Beta-Glucan, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance"
Sol de Janeiro,Mini Brazilian Crush Body Fragrance Mist,sol de janeiro mini brazilian crush body fragrance mist,"Alcohol Denat. Sd Alcohol 1, Aqua/Water/Eau, Parfum/Fragrance, Benzyl Alcohol, Benzyl Salicylate, Hydroxycitronellal, Coumarin, Limonene, Linalool, Benzyl Benzoate, Citral / Methyl Anthranilate Schiff Base, Eugenol"
Clarins,Lip Comfort Hydrating Oil,clarins lip comfort hydrating oil,"Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Simmondsia Chinensis, 2,3-Butanediol, Rosa Rubiginosa, Yellow 6 Lake, Red 33 Lake, Red 7, Ci 45410"
Gisou,Honey Infused Hydrating Lip Oil,gisou honey infused hydrating lip oil,"Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Octyldodecyl Dilinoleic Acid/Propanediol Copolymer, Vitis Vinifera (Grape) Seed Oil, Carthamus Tinctorius Oil, Helianthus Annuus (Sunflower) Seed Oil, Mauritia Flexuosa Fruit Oil, Vaccinium Myrtillus Seed Oil, Mel Extract, Oenothera Biennis Oil, Rosa Canina Fruit Oil, Tocopherol, Ethylhexyl Palmitate, Trihydroxystearin, Hydrolyzed Sodium Hyaluronate, Glucomannan, Aroma/Flavor, Calendula Officinalis Flower Extract, Daucus Carota, Citrus Aurantium Bergamia Fruit Extract, Propolis Cera, Citronellol, Geraniol, Linalool, Limonene, Citral / Methyl Anthranilate Schiff Base"
Fenty Skin,Fenty Treatz Hydrating + Strengthening Lip Oil,fenty skin fenty treatz hydrating  strengthening lip oil,"Polyglyceryl 2 Triisostearate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Bis-Vinyl Diphenyl Dimethicone, Silica Dimethyl Silylate, Prunus Avium Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Dextrin, Rosa Canina Fruit Oil, Malpighia Glabra Fruit, Prunus Serotina (Wild Cherry) Fruit Extract, Raphanus Sativus Root Extract, Maltodextrin, Citric Acid, Aqua/Water/Eau, Benzyl Alcohol, Benzyl Benzoate, Dehydroacetic Acid, Butylene Glycol, 1, 2-Hexanediol, Aroma/Flavor"
The Ordinary,Caffeine 5% + EGCG Depuffing Eye Serum,the ordinary caffeine 5  egcg depuffing eye serum,"Aqua/Water/Eau, Caffeine, Maltodextrin, Glycerin, Aminomethyl Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Pentylene Glycol, Cetyl Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan Gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1, 2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol"
SEPHORA COLLECTION,Clean Eye Mask,sephora collection clean eye mask,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, 1, 2-Hexanediol, Hydroxyacetophenone, Hydrogenated Lecithin, Sodium Polyacrylate, Parfum/Fragrance, Sorbitan Sesquicaprylate, Xanthan Gum, Citrus Aurantium Amara Flower Extract, Hydrolyzed Sodium Hyaluronate, Punica Granatum Fruit Extract, Hydrolyzed Passiflora Edulis Fruit Juice Extract, Ci 16035, Potassium Sorbate, Sorbic Acid"
The Ordinary,Natural Moisturizing Factors + HA,the ordinary natural moisturizing factors  ha,"Deionized/Demineralized Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Aminomethyl Propanediol, Stearyl Alcohol, Glycerin, Hydrolyzed Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Palmitoyl Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, Calcium PCA, Sodium Lactate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Allantoin, Linoleic Acid, Oleic Acid, Corn Glycerides, Palmitic Acid, Stearic Acid, Hydrogenated Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin"
Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,charlotte tilbury magic cream moisturizer with hyaluronic acid,"Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glyceryl Stearate SE, Butylene Glycol, Glycerin, Isononyl Isononanoate, Cetyl Alcohol, Ethylhexyl Palmitate, Cyclopentasiloxane, Dimethicone, Polyester-7, Phenoxyethanol, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil /Hydrogenated Camellia Oleifera Seed Oil Esters, Rosa Canina Fruit Oil, Hydrolyzed Rosa Damascena Flower Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Hydrolyzed Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, 3-O Ethyl Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol"
Paula's Choice,Skin Perfecting 2% BHA Liquid Exfoliant,paulas choice skin perfecting 2 bha liquid exfoliant,"Deionized/Demineralized Water, Methylpropanediol, Butylene Glycol, Capryloyl Salicylic Acid, Polysorbate 20, Camellia Oleifera Leaf Extract, Sodium Hydroxide, EDTA"
SEPHORA COLLECTION,Vitamin Eye Masks,sephora collection vitamin eye masks,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, 1, 2-Hexanediol, Hydroxyacetophenone, Sodium Taurate, Citrullus Lanatus (Watermelon) Fruit Extract, Parfum/Fragrance, Glycosyl Trehalose Hydroxypropyltrimonium Chloride, Xanthan Gum, Sorbitan Sesquicaprylate, Hydrogenated Starch Hydrolysate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Aloe Barbadensis Leaf Juice Powder, Hydrogenated Lecithin, Sodium Dilauramidoglutamide Lysine, Hydrolyzed Passiflora Edulis Fruit Juice Extract, Tocopheryl Acetate"
The Ordinary,Mini Glycolic Acid 7% Exfoliating Toner,the ordinary mini glycolic acid 7 exfoliating toner,"Aqua/Water/Eau, Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus, Aloe Barbadensis, Aminomethyl Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Palmitoyl Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Calcium PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ethyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1, 2-Hexanediol, Caprylyl Glycol"
Sol de Janeiro,Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist,sol de janeiro brazilian crush cheirosa 62 bum bum hair  body fragrance mist,"Alcohol Denat. Sd Alcohol 1, Aqua/Water/Eau, Parfum/Fragrance, Benzyl Alcohol, Benzyl Salicylate, Hydroxycitronellal, Coumarin, Limonene, Linalool, Benzyl Benzoate, Citral / Methyl Anthranilate Schiff Base, Eugenol"
Sol de Janeiro,Brazilian Kiss Cupuaçu Lip Butter,sol de janeiro brazilian kiss cupuau lip butter,"Helianthus Annuus Seed Oil, Beeswax, Cocos Nucifera (Coconut) Oil, Olea Europaea Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Theobroma Grandiflorum Seed Butter, Cannabis Sativa Seed Oil Glycereth-8 Esters, Butyrospermum Parkii Butter, Flavor, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Aloe Vera"
Glow Recipe,Watermelon Pink Juice Oil-Free Refillable Moisturizer,glow recipe watermelon pink juice oilfree refillable moisturizer,"Aqua/Water/Eau, Aminomethyl Propanediol, Citrullus Lanatus (Watermelon) Fruit Extract, Ethyl Olivate, Glycyrrhiza Glabra (Licorice) Root Extract, Glycerin, Paeonia Suffruticosa Extract, Cetearyl Olivate, Glutamic Acid, Sorbitan Olivate, Hydrolyzed Sodium Hyaluronate, Jasminum Grandiflorum Flower Cera, Cetyl Alcohol, Cyamopsis tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acids, Alkanna Tinctoria Root Extract, Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata Leaf Extract, Ipomoea Batatas Root Extract, Olea Europaea Leaf Extract, Amp-Isostearoyl Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Vaccinium Angustifolium (Blueberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Fragaria Ananassa Fruit Extract, Rosa Damascena Flower Water, Pyrus Communis Fruit Cell Culture Extract, Cucumis Melo Seed Extract, Iris Germanica Florentina Root Extract, Vetiveria Zizanoides Root Extract, Butylene Glycol, 1, 2-Hexanediol"
innisfree,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree daily uv defense invisible broad spectrum spf 36 sunscreen,"Avobenzone, Homosalate, Octisalate, Aqua/Water/Eau, Homosalate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Butylene Glycol, Ethylhexyl Methoxycrylene, Butyl Methoxydibenzoylmethane, Arachidyl Alcohol, Behenyl Alcohol, Polymethylsilsesquioxane, 1, 2-Hexanediol, Cetyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Aminomethyl Propanediol, Polyacrylate Crosspolymer-6, Octyldodecanol, Glyceryl Stearate, PEG-100 Stearate, Fragrance, Xanthan Gum, Limonene, Centella Asiatica Extract, Portulaca Oleracea Extract, Echium Plantagineum Seed Oil, Alcohol, Camellia Sinensis Leaf Extract, Linalool, Ethylhexylglycerin, Helianthus Annuus Seed Oil, Cardiospermum Halicacabum, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hamamelis Virginiana, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Albipetala Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate"
Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,glow recipe plum plump refillable hyaluronic acid moisturizer,"Aqua/Water/Eau, Aminomethyl Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract, Terminalia Ferdinandiana Fruitpowder, Podocarpus Elatus Fruit Extract, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Hydrolyzed Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Ascorbyl Tocopheryl Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose Stearyl Carbamate, Alaria Esculenta Extract, Sodium Ascorbyl Phosphate, Potassium, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1, 2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica (Ivy Gourd) Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena Fruit Extract, Aloe Barbadensis, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa Root, Ocimum Basilicum flower extract, Ocimum Basilicum leaf extract, Hydrated Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance"
innisfree,Super Volcanic AHA Pore Clearing Clay Mask,innisfree super volcanic aha pore clearing clay mask,"Aqua/Water/Eau, Butylene Glycol, Titanium Dioxide, Hydrated Silica, Glycerin, Trehalose, Volcanic Ash, Caprylic/Capric Triglyceride, Polyvinyl Alcohol, Bentonite, Kaolin, Glyceryl Stearate, Cetearyl Alcohol, PVP, 1, 2-Hexanediol, PEG-100 Stearate, Polysorbate 60, Palmitic Acid, Stearic Acid, Iron Oxides, Hydrogenated Vegetable Oil, Xanthan Gum, Juglans Regia Shell Powder, Sorbitan Stearate, Zea Mays Corn Starch, Polyacrylate-1, Polysorbate 20, Iron Oxides, Mannitol, Microcrystalline Cellulose, Sodium Metaphosphate, Lactic Acid, Glycolic Acid, Hydrogenated Polyisobutene, Iron Oxides, Menthoxypropanediol, Tetrasodium Pyrophosphate, Ethylhexylglycerin, Sorbitan Isostearate, Polyquaternium-10, Hydrogenated Lecithin, Alpha-Tocopherol"
Topicals,Faded Under Eye Brightening & Clearing Eye Masks,topicals faded under eye brightening  clearing eye masks,"Aqua/Water/Eau, Glycerin, Dipropylene Glycol, Polyacrylic Acid, Agar, Niacinamide, Sodium Polyacrylate, Tranexamic Acid, Kojic Acid, Arbutin, Alpha-Arbutin, Caffeine, Dipotassium Glycyrrhizate, Glutathione, Adenosine, Hydroxyacetophenone, Caprylyl Glycol, Cellulose Gum, Xanthan Gum, Disodium EDTA, Tartaric Acid, Aluminum Glycinate, Cetyl Ethylhexanoate, Caprylyl Glucoside"
Charlotte Tilbury,Charlotte’s Magic Serum with Vitamin C,charlotte tilbury charlottes magic serum with vitamin c,"Aqua/Water/Eau, Niacinamide, Glycereth-26, Triheptanoin, Glycerin, Methyl Gluceth-20, Hydrated Silica, Camellia Oleifera Seed Oil /Hydrogenated Camellia Oleifera Seed Oil Esters, Quartz Powder, Amethyst Powder, Ruby Powder, Colloidal Gold, Butyrospermum Parkii Oil, Phenoxyethanol, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Butylene Glycol, Octyldodecyl Oleate, Benzyl Alcohol, Myrothamnus Flabellifolia Leaf Extract, PEG-100 Stearate, Octyldodecyl Stearoyl Stearate, Schisandra Chinensis (Magnolia) Fruit Extract, Carbomer, Sodium Gluconate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Chondrus Crispus Extract, Sodium Hydroxide, Saussurea Involucrata Callus Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Polyglutamic Acid, Pentylene Glycol, Sorbitol, Magnesium Aspartate, Zinc Gluconate, Rosa Canina, Polyhydroxystearic Acid, Octyldodecanol, Sodium Benzoate, Aminomethyl Propanediol, biosaccharide gum-1, Xanthan Gum, Parfum/Fragrance, Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Powder, Lactic Acid, Potassium Sorbate, Caprylyl Glycol, Copper Gluconate, Hydrated Silica, 1, 2-Hexanediol, Citric Acid, Solanum Tuberosum Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Dehydroacetic Acid, 3-O Ethyl Ascorbic Acid, Glutathione, Limonene, Geraniol, Citronellol, Linalool, Citral / Methyl Anthranilate Schiff Base"
Kiehl's Since 1851,Ultra Facial Refillable Moisturizing Cream with Squalane,kiehls since 1851 ultra facial refillable moisturizing cream with squalane,Almond Oil
Caudalie,Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,caudalie vinoperfect brightening dark spot serum vitamin c alternative,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Methylglucose Distearate, Alpha Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum/Fragrance"
MERIT,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,merit great skin instant glow serum with niacinamide and hyaluronic acid,"Deionized/Demineralized Water, Aminomethyl Propanediol, Caprylic/Capric Triglyceride, Isononyl Isononanoate, 1, 2-Hexanediol, Niacinamide, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Coptis Japonica Root Extract, Theobroma Cacao Shell Extract, Tocopherol, Butylene Glycol, Pentylene Glycol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Dextrin, Trisodium Ethylenediamine Disuccinate"
Skinfix,barrier+ Strengthening and Moisturizing Triple Lipid-Peptide Refillable Cream with B-L3,skinfix barrier strengthening and moisturizing triple lipidpeptide refillable cream with bl3,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii Butter, Cetyl Acetate, Aminomethyl Propanediol, Caprylyl Caprylate/Caprate, C10-16 Alcohols, Jojoba Esters, Glyceryl Stearate Citrate, Palmitic Acid, Hydrogenated Lecithin, Ceramide EOP, Ceramide NP, Ceramide AP, Oryza Sativa (Rice) Bran Extract, Octyldodecyl Dilinoleic Acid/Propanediol Copolymer, Squalene, Ophiopogon Japonicus Root Extract, Methyl Sunflowerseedate, Glycine Soja (Soybean) Seed Extract, Hydrolyzed Rice Protein, Hydrolyzed Chondrus Crispus Extract, Hydrogenated Vegetable Glycerides Citrate, Helianthus Annuus Sunflower Seed Extract, Phytosteryl Macadamiate, Aloe Barbadensis Leaf Juice, Trisodium Ethylenediamine Disuccinate, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phytosterols, Sodium Lauroyl Lactylate, Gluconolactone, Acetyl Glutamine, Hydrogenated Lecithin, Amylopectin, Bacillus/Soybean Ferment Extract, Alcohol, Sodium Benzoate, Hydrolyzed Sodium Hyaluronate, Folic Acid, Acetyl S-Silkworm Oligopeptide-1 Sp Amide, Hexapeptide-11, Oligopeptide-3, Caprylyl Glycol, S-Hiv-1 Oligopeptide-2 Sp, Lithothamnion Calcareum Powder, Lactic Acid, Caprooyl Phytosphingosine, Cholesterol, Carbomer, Pentylene Glycol, Potassium Sorbate, Ethylhexylglycerin, Citric Acid, Xanthan Gum, Tocopheryl Acetate, Phenoxyethanol"
The Ordinary,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,the ordinary salicylic acid 2 anhydrous solution pore clearing serum,"Squalane, Caprylic/Capric Triglyceride, Pentylene Glycol, Capryloyl Salicylic Acid, 4-T-Butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin"
Drunk Elephant,Bora Barrier Rich Repair Cream with 6-Butterlipid Complex,drunk elephant bora barrier rich repair cream with 6butterlipid complex,"Aqua/Water/Eau, Glycerin, Aminomethyl Propanediol, Ethylhexyl Olivate, Butyrospermum Parkii Butter, C10-18 Triglycerides Polyglyceryl-3 Esters Phosphates, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Sorbitan Olivate, Beta-Sitosterol, Oenothera Biennis Oil, Sclerocarya Birrea Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Calophyllum Inophyllum Seed Oil, Oleic Acid, Squalane, Butylene Glycol, Glucosyl Ceramide, Linoleic Acid, Gamma Linolenic Acid (GLA), Glycosphingolipid, Rosa Canina Fruit Oil, Moringa Oleifera Seed Oil, Alpha-Glucan, Resveratrol, Epigallocatechin Gallate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Acacia Senegal Gum, Sodium PCA, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sorbitan Isostearate, Haematococcus Pluvialis Extract, Quercetin, Astaxanthin, Magnesium Ascorbyl Phosphate, Ceramide AP, Ceramide NP, Ceramide EOP, Dextrin, Palmitic Acid, Coco-Glucoside, Sodium Lactate, Stearic Acid, Pentylene Glycol, Brassica Campestris (Rapeseed) Seed Oil, Tetrahexyldecyl Ascorbate, Sodium Lauroyl Lactylate, Caprooyl Phytosphingosine, Cholesterol, Xanthan Gum, Tetrasodium Glutamate Diacetate, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Tocopherol, Polysorbate 60, Carbomer, Ethylhexylglycerin"
Lancôme,Advanced Génifique Radiance Boosting Face Serum,lancme advanced gnifique radiance boosting face serum,"Deionized/Demineralized Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat. Sd Alcohol 1, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Hydrolyzed Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Yeast Extract, PEG-20 Methyl Glucose Sesquistearate, PEG-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium EDTA, Octyldodecanol, Citronellol, Fragrance"
